RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
25349;42;159000;32.448.979.591.837;0.6429;0.19909502262443;27;-792;0.6429;0.3571;27;15;01/09/2015
25349;42;159000;32.448.979.591.837;0.6429;0.19909502262443;27;-792;0.6429;0.3571;27;15;01/09/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-844;0.6667;0.3333;28;14;23/10/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-844;0.6667;0.3333;28;14;23/10/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-883;0.6667;0.3333;28;14;01/12/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-883;0.6667;0.3333;28;14;01/12/2015
25349;42;165000;33.673.469.387.755;0.6905;0.24434389140271;29;-935;0.6905;0.3095;29;13;22/01/2016
25349;42;165000;33.673.469.387.755;0.6905;0.24434389140271;29;-935;0.6905;0.3095;29;13;22/01/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-969;0.7143;0.2857;30;12;25/02/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-969;0.7143;0.2857;30;12;25/02/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-974;0.7143;0.2857;30;12;01/03/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-974;0.7143;0.2857;30;12;01/03/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-1030;0.7143;0.2857;30;12;26/04/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-1030;0.7143;0.2857;30;12;26/04/2016
25349;42;167000;34.081.632.653.061;0.7381;0.25942684766214;31;-1046;0.7381;0.2619;31;11;12/05/2016
25349;42;167000;34.081.632.653.061;0.7381;0.25942684766214;31;-1046;0.7381;0.2619;31;11;12/05/2016
25349;42;167000;34.081.632.653.061;0.8095;0.25942684766214;34;-1100;0.8095;0.1905;34;8;05/07/2016
25349;42;167000;34.081.632.653.061;0.8095;0.25942684766214;34;-1100;0.8095;0.1905;34;8;05/07/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1156;0.8571;0.1429;36;6;30/08/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1156;0.8571;0.1429;36;6;30/08/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1159;0.8571;0.1429;36;6;02/09/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1159;0.8571;0.1429;36;6;02/09/2016
25349;42;169000;34.489.795.918.367;0.8571;0.27450980392157;36;-1219;0.8571;0.1429;36;6;01/11/2016
25349;42;169000;34.489.795.918.367;0.8571;0.27450980392157;36;-1219;0.8571;0.1429;36;6;01/11/2016
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1277;0.9286;0.0714;39;3;29/12/2016
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1277;0.9286;0.0714;39;3;29/12/2016
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1282;0.9286;0.0714;39;3;03/01/2017
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1282;0.9286;0.0714;39;3;03/01/2017
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1345;0.9286;0.0714;39;3;07/03/2017
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1345;0.9286;0.0714;39;3;07/03/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1373;0.9762;0.0238;41;1;04/04/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1373;0.9762;0.0238;41;1;04/04/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1417;0.9762;0.0238;41;1;18/05/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1417;0.9762;0.0238;41;1;18/05/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1452;0.9286;0.0714;39;3;22/06/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1452;0.9286;0.0714;39;3;22/06/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1465;0.9286;0.0714;39;3;05/07/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1465;0.9286;0.0714;39;3;05/07/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1633;0.9762;0.0238;41;1;20/12/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1633;0.9762;0.0238;41;1;20/12/2017
25349;42;169500;34.591.836.734.694;1;0.27828054298643;42;-1709;1;0;42;0;06/03/2018
25349;42;169500;34.591.836.734.694;1;0.27828054298643;42;-1709;1;0;42;0;06/03/2018
25349;42;132600;27.061.224.489.796;0;0;0;0;0;1;0;42;01/07/2013
25349;42;132600;27.061.224.489.796;0;0;0;0;0;1;0;42;01/07/2013
25349;42;156000;31.836.734.693.878;0.0476;0.17647058823529;2;-464;0.0476;0.9524;2;40;08/10/2014
25349;42;156000;31.836.734.693.878;0.0476;0.17647058823529;2;-464;0.0476;0.9524;2;40;08/10/2014
25349;42;156000;31.836.734.693.878;0.3095;0.17647058823529;13;-555;0.3095;0.6905;13;29;07/01/2015
25349;42;156000;31.836.734.693.878;0.3095;0.17647058823529;13;-555;0.3095;0.6905;13;29;07/01/2015
25349;42;156000;31.836.734.693.878;0.5238;0.17647058823529;22;-625;0.5238;0.4762;22;20;18/03/2015
25349;42;156000;31.836.734.693.878;0.5238;0.17647058823529;22;-625;0.5238;0.4762;22;20;18/03/2015
25349;42;156000;31.836.734.693.878;0.5476;0.17647058823529;23;-676;0.5476;0.4524;23;19;08/05/2015
25349;42;156000;31.836.734.693.878;0.5476;0.17647058823529;23;-676;0.5476;0.4524;23;19;08/05/2015
25349;42;159100;32.469.387.755.102;0.5952;0.19984917043741;25;-723;0.5952;0.4048;25;17;24/06/2015
25349;42;159100;32.469.387.755.102;0.5952;0.19984917043741;25;-723;0.5952;0.4048;25;17;24/06/2015
25349;42;159000;32.448.979.591.837;0.619;0.19909502262443;26;-746;0.619;0.381;26;16;17/07/2015
25349;42;159000;32.448.979.591.837;0.619;0.19909502262443;26;-746;0.619;0.381;26;16;17/07/2015
25349;42;159000;32.448.979.591.837;0.6429;0.19909502262443;27;-791;0.6429;0.3571;27;15;31/08/2015
25349;42;159000;32.448.979.591.837;0.6429;0.19909502262443;27;-791;0.6429;0.3571;27;15;31/08/2015
25349;42;159000;32.448.979.591.837;0.6429;0.19909502262443;27;-792;0.6429;0.3571;27;15;01/09/2015
25349;42;159000;32.448.979.591.837;0.6429;0.19909502262443;27;-792;0.6429;0.3571;27;15;01/09/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-844;0.6667;0.3333;28;14;23/10/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-844;0.6667;0.3333;28;14;23/10/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-883;0.6667;0.3333;28;14;01/12/2015
25349;42;163000;33.265.306.122.449;0.6667;0.22926093514329;28;-883;0.6667;0.3333;28;14;01/12/2015
25349;42;165000;33.673.469.387.755;0.6905;0.24434389140271;29;-935;0.6905;0.3095;29;13;22/01/2016
25349;42;165000;33.673.469.387.755;0.6905;0.24434389140271;29;-935;0.6905;0.3095;29;13;22/01/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-969;0.7143;0.2857;30;12;25/02/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-969;0.7143;0.2857;30;12;25/02/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-974;0.7143;0.2857;30;12;01/03/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-974;0.7143;0.2857;30;12;01/03/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-1030;0.7143;0.2857;30;12;26/04/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-1030;0.7143;0.2857;30;12;26/04/2016
25349;42;167000;34.081.632.653.061;0.7381;0.25942684766214;31;-1046;0.7381;0.2619;31;11;12/05/2016
25349;42;167000;34.081.632.653.061;0.7381;0.25942684766214;31;-1046;0.7381;0.2619;31;11;12/05/2016
25349;42;167000;34.081.632.653.061;0.8095;0.25942684766214;34;-1100;0.8095;0.1905;34;8;05/07/2016
25349;42;167000;34.081.632.653.061;0.8095;0.25942684766214;34;-1100;0.8095;0.1905;34;8;05/07/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1156;0.8571;0.1429;36;6;30/08/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1156;0.8571;0.1429;36;6;30/08/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1159;0.8571;0.1429;36;6;02/09/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1159;0.8571;0.1429;36;6;02/09/2016
25349;42;169000;34.489.795.918.367;0.8571;0.27450980392157;36;-1219;0.8571;0.1429;36;6;01/11/2016
25349;42;169000;34.489.795.918.367;0.8571;0.27450980392157;36;-1219;0.8571;0.1429;36;6;01/11/2016
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1277;0.9286;0.0714;39;3;29/12/2016
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1277;0.9286;0.0714;39;3;29/12/2016
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1282;0.9286;0.0714;39;3;03/01/2017
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1282;0.9286;0.0714;39;3;03/01/2017
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1345;0.9286;0.0714;39;3;07/03/2017
25349;42;169000;34.489.795.918.367;0.9286;0.27450980392157;39;-1345;0.9286;0.0714;39;3;07/03/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1373;0.9762;0.0238;41;1;04/04/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1373;0.9762;0.0238;41;1;04/04/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1417;0.9762;0.0238;41;1;18/05/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1417;0.9762;0.0238;41;1;18/05/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1452;0.9286;0.0714;39;3;22/06/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1452;0.9286;0.0714;39;3;22/06/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1465;0.9286;0.0714;39;3;05/07/2017
25349;42;185000;37.755.102.040.816;0.9286;0.39517345399698;39;-1465;0.9286;0.0714;39;3;05/07/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1633;0.9762;0.0238;41;1;20/12/2017
25349;42;169500;34.591.836.734.694;0.9762;0.27828054298643;41;-1633;0.9762;0.0238;41;1;20/12/2017
25349;42;169500;34.591.836.734.694;1;0.27828054298643;42;-1709;1;0;42;0;06/03/2018
25349;42;169500;34.591.836.734.694;1;0.27828054298643;42;-1709;1;0;42;0;06/03/2018
25349;42;132600;27.061.224.489.796;0;0;0;0;0;1;0;42;01/07/2013
25349;42;132600;27.061.224.489.796;0;0;0;0;0;1;0;42;01/07/2013
25349;42;156000;31.836.734.693.878;0.0952;0.17647058823529;4;-464;0.0952;0.9048;4;38;08/10/2014
25349;42;156000;31.836.734.693.878;0.0952;0.17647058823529;4;-464;0.0952;0.9048;4;38;08/10/2014
25349;42;156000;31.836.734.693.878;0.381;0.17647058823529;16;-555;0.381;0.619;16;26;07/01/2015
25349;42;156000;31.836.734.693.878;0.381;0.17647058823529;16;-555;0.381;0.619;16;26;07/01/2015
25349;42;156000;31.836.734.693.878;0.5238;0.17647058823529;22;-625;0.5238;0.4762;22;20;18/03/2015
25349;42;156000;31.836.734.693.878;0.5238;0.17647058823529;22;-625;0.5238;0.4762;22;20;18/03/2015
25349;42;156000;31.836.734.693.878;0.5476;0.17647058823529;23;-676;0.5476;0.4524;23;19;08/05/2015
25349;42;156000;31.836.734.693.878;0.5476;0.17647058823529;23;-676;0.5476;0.4524;23;19;08/05/2015
25349;42;159100;32.469.387.755.102;0.619;0.19984917043741;26;-723;0.619;0.381;26;16;24/06/2015
25349;42;159100;32.469.387.755.102;0.619;0.19984917043741;26;-723;0.619;0.381;26;16;24/06/2015
25349;42;159000;32.448.979.591.837;0.6905;0.19909502262443;29;-746;0.6905;0.3095;29;13;17/07/2015
25349;42;159000;32.448.979.591.837;0.6905;0.19909502262443;29;-746;0.6905;0.3095;29;13;17/07/2015
25349;42;159000;32.448.979.591.837;0.6905;0.19909502262443;29;-791;0.6905;0.3095;29;13;31/08/2015
25349;42;159000;32.448.979.591.837;0.6905;0.19909502262443;29;-791;0.6905;0.3095;29;13;31/08/2015
25349;42;159000;32.448.979.591.837;0.6905;0.19909502262443;29;-792;0.6905;0.3095;29;13;01/09/2015
25349;42;159000;32.448.979.591.837;0.6905;0.19909502262443;29;-792;0.6905;0.3095;29;13;01/09/2015
25349;42;163000;33.265.306.122.449;0.7381;0.22926093514329;31;-844;0.7381;0.2619;31;11;23/10/2015
25349;42;163000;33.265.306.122.449;0.7381;0.22926093514329;31;-844;0.7381;0.2619;31;11;23/10/2015
25349;42;163000;33.265.306.122.449;0.7381;0.22926093514329;31;-883;0.7381;0.2619;31;11;01/12/2015
25349;42;163000;33.265.306.122.449;0.7381;0.22926093514329;31;-883;0.7381;0.2619;31;11;01/12/2015
25349;42;165000;33.673.469.387.755;0.7381;0.24434389140271;31;-935;0.7381;0.2619;31;11;22/01/2016
25349;42;165000;33.673.469.387.755;0.7381;0.24434389140271;31;-935;0.7381;0.2619;31;11;22/01/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-969;0.7143;0.2857;30;12;25/02/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-969;0.7143;0.2857;30;12;25/02/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-974;0.7143;0.2857;30;12;01/03/2016
25349;42;167000;34.081.632.653.061;0.7143;0.25942684766214;30;-974;0.7143;0.2857;30;12;01/03/2016
25349;42;167000;34.081.632.653.061;0.7619;0.25942684766214;32;-1030;0.7619;0.2381;32;10;26/04/2016
25349;42;167000;34.081.632.653.061;0.7619;0.25942684766214;32;-1030;0.7619;0.2381;32;10;26/04/2016
25349;42;167000;34.081.632.653.061;0.7381;0.25942684766214;31;-1046;0.7381;0.2619;31;11;12/05/2016
25349;42;167000;34.081.632.653.061;0.7381;0.25942684766214;31;-1046;0.7381;0.2619;31;11;12/05/2016
25349;42;167000;34.081.632.653.061;0.8095;0.25942684766214;34;-1100;0.8095;0.1905;34;8;05/07/2016
25349;42;167000;34.081.632.653.061;0.8095;0.25942684766214;34;-1100;0.8095;0.1905;34;8;05/07/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1156;0.8571;0.1429;36;6;30/08/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1156;0.8571;0.1429;36;6;30/08/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1159;0.8571;0.1429;36;6;02/09/2016
25349;42;169800;3.465.306.122.449;0.8571;0.28054298642534;36;-1159;0.8571;0.1429;36;6;02/09/2016
25349;42;169000;34.489.795.918.367;0.8571;0.27450980392157;36;-1219;0.8571;0.1429;36;6;01/11/2016
25349;42;169000;34.489.795.918.367;0.8571;0.27450980392157;36;-1219;0.8571;0.1429;36;6;01/11/2016
25349;42;169000;34.489.795.918.367;0.9762;0.27450980392157;41;-1277;0.9762;0.0238;41;1;29/12/2016
25349;42;169000;34.489.795.918.367;0.9762;0.27450980392157;41;-1277;0.9762;0.0238;41;1;29/12/2016
25349;42;169000;34.489.795.918.367;0.9762;0.27450980392157;41;-1282;0.9762;0.0238;41;1;03/01/2017
25349;42;169000;34.489.795.918.367;0.9762;0.27450980392157;41;-1282;0.9762;0.0238;41;1;03/01/2017
25349;42;169000;34.489.795.918.367;0.9762;0.27450980392157;41;-1345;0.9762;0.0238;41;1;07/03/2017
25349;42;169000;34.489.795.918.367;0.9762;0.27450980392157;41;-1345;0.9762;0.0238;41;1;07/03/2017
25349;42;169500;34.591.836.734.694;10.238;0.27828054298643;43;-1373;10.238;-0.0238;43;-1;04/04/2017
25349;42;169500;34.591.836.734.694;10.238;0.27828054298643;43;-1373;10.238;-0.0238;43;-1;04/04/2017
25349;42;169500;34.591.836.734.694;10.238;0.27828054298643;43;-1417;10.238;-0.0238;43;-1;18/05/2017
25349;42;169500;34.591.836.734.694;10.238;0.27828054298643;43;-1417;10.238;-0.0238;43;-1;18/05/2017
25349;42;185000;37.755.102.040.816;0.9762;0.39517345399698;41;-1452;0.9762;0.0238;41;1;22/06/2017
25349;42;185000;37.755.102.040.816;0.9762;0.39517345399698;41;-1452;0.9762;0.0238;41;1;22/06/2017
25349;42;185000;37.755.102.040.816;0.9762;0.39517345399698;41;-1465;0.9762;0.0238;41;1;05/07/2017
25349;42;185000;37.755.102.040.816;0.9762;0.39517345399698;41;-1465;0.9762;0.0238;41;1;05/07/2017
25349;42;169500;34.591.836.734.694;10.476;0.27828054298643;44;-1633;10.476;-0.0476;44;-2;20/12/2017
25349;42;169500;34.591.836.734.694;10.476;0.27828054298643;44;-1633;10.476;-0.0476;44;-2;20/12/2017
25349;42;169500;34.591.836.734.694;1;0.27828054298643;42;-1709;1;0;42;0;06/03/2018
25349;42;169500;34.591.836.734.694;1;0.27828054298643;42;-1709;1;0;42;0;06/03/2018
25349;42;130500;26.632.653.061.224;0.2857;0;12;-22;0.2857;0.7143;12;30;23/07/2013
25349;42;130500;26.632.653.061.224;0.2857;0;12;-22;0.2857;0.7143;12;30;23/07/2013
25349;42;139900;28.551.020.408.163;0.2857;0.072030651340996;12;-102;0.2857;0.7143;12;30;11/10/2013
25349;42;139900;28.551.020.408.163;0.2857;0.072030651340996;12;-102;0.2857;0.7143;12;30;11/10/2013
25349;42;134900;27.530.612.244.898;0.8095;0.033716475095785;34;-129;0.8095;0.1905;34;8;07/11/2013
25349;42;134900;27.530.612.244.898;0.8095;0.033716475095785;34;-129;0.8095;0.1905;34;8;07/11/2013
25349;42;129900;26.510.204.081.633;0.7619;-0.0045977011494253;32;-172;0.7619;0.2381;32;10;20/12/2013
25349;42;129900;26.510.204.081.633;0.7619;-0.0045977011494253;32;-172;0.7619;0.2381;32;10;20/12/2013
25349;42;129900;26.510.204.081.633;1;-0.0045977011494253;42;-227;1;0;42;0;13/02/2014
25349;42;129900;26.510.204.081.633;1;-0.0045977011494253;42;-227;1;0;42;0;13/02/2014
25349;42;130500;26.632.653.061.224;0.3095;0;13;-22;0.3095;0.6905;13;29;23/07/2013
25349;42;130500;26.632.653.061.224;0.3095;0;13;-22;0.3095;0.6905;13;29;23/07/2013
25349;42;139900;28.551.020.408.163;0.3095;0.072030651340996;13;-102;0.3095;0.6905;13;29;11/10/2013
25349;42;139900;28.551.020.408.163;0.3095;0.072030651340996;13;-102;0.3095;0.6905;13;29;11/10/2013
25349;42;134900;27.530.612.244.898;0.8333;0.033716475095785;35;-129;0.8333;0.1667;35;7;07/11/2013
25349;42;134900;27.530.612.244.898;0.8333;0.033716475095785;35;-129;0.8333;0.1667;35;7;07/11/2013
25349;42;129900;26.510.204.081.633;0.7619;-0.0045977011494253;32;-172;0.7619;0.2381;32;10;20/12/2013
25349;42;129900;26.510.204.081.633;0.7619;-0.0045977011494253;32;-172;0.7619;0.2381;32;10;20/12/2013
25349;42;129900;26.510.204.081.633;1;-0.0045977011494253;42;-227;1;0;42;0;13/02/2014
25349;42;129900;26.510.204.081.633;1;-0.0045977011494253;42;-227;1;0;42;0;13/02/2014
25604;73;383000;11.606.060.606.061;0.7123;0;52;-25;0.7123;0.2877;52;21;26/08/2013
25604;73;383000;11.606.060.606.061;0.7123;0;52;-39;0.7123;0.2877;52;21;09/09/2013
25604;73;396000;1200;0.7397;0.033942558746736;54;-98;0.7397;0.2603;54;19;07/11/2013
25604;73;406560;1232;0.863;0.061514360313316;63;-140;0.863;0.137;63;10;19/12/2013
25604;73;400768;12.144.484.848.485;0.863;0.046391644908616;63;-236;0.863;0.137;63;10;25/03/2014
25604;73;420700;12.748.484.848.485;0.6986;0.098433420365535;51;-321;0.6986;0.3014;51;22;18/06/2014
25604;73;378900;11.481.818.181.818;0.6301;-0.010704960835509;46;-382;0.6301;0.3699;46;27;18/08/2014
25604;73;378900;11.481.818.181.818;0.6301;-0.010704960835509;46;-412;0.6301;0.3699;46;27;17/09/2014
25604;73;380000;11.515.151.515.152;0.726;-0.0078328981723238;53;-455;0.726;0.274;53;20;30/10/2014
25604;73;380000;11.515.151.515.152;0.7397;-0.0078328981723238;54;-516;0.7397;0.2603;54;19;30/12/2014
25604;73;380000;11.515.151.515.152;0.7397;-0.0078328981723238;54;-541;0.7397;0.2603;54;19;24/01/2015
25604;73;488400;1480;0.7397;0.27519582245431;54;-582;0.7397;0.2603;54;19;06/03/2015
25604;73;418000;12.666.666.666.667;0.7397;0.091383812010444;54;-643;0.7397;0.2603;54;19;06/05/2015
25604;73;418000;12.666.666.666.667;0.7534;0.091383812010444;55;-701;0.7534;0.2466;55;18;03/07/2015
25604;73;418000;12.666.666.666.667;0.7671;0.091383812010444;56;-768;0.7671;0.2329;56;17;08/09/2015
25604;73;418000;12.666.666.666.667;0.7671;0.091383812010444;56;-831;0.7671;0.2329;56;17;10/11/2015
25604;73;420000;12.727.272.727.273;0.8082;0.096605744125326;59;-872;0.8082;0.1918;59;14;21/12/2015
25604;73;420000;12.727.272.727.273;0.8082;0.096605744125326;59;-910;0.8082;0.1918;59;14;28/01/2016
25604;73;420000;12.727.272.727.273;0.8493;0.096605744125326;62;-914;0.8493;0.1507;62;11;01/02/2016
25604;73;420000;12.727.272.727.273;0.8493;0.096605744125326;62;-964;0.8493;0.1507;62;11;22/03/2016
25604;73;420000;12.727.272.727.273;0.9041;0.096605744125326;66;-988;0.9041;0.0959;66;7;15/04/2016
25604;73;420000;12.727.272.727.273;0.9041;0.096605744125326;66;-1023;0.9041;0.0959;66;7;20/05/2016
25604;73;420000;12.727.272.727.273;0.9041;0.096605744125326;66;-1063;0.9041;0.0959;66;7;29/06/2016
25604;73;420000;12.727.272.727.273;0.9041;0.096605744125326;66;-1068;0.9041;0.0959;66;7;04/07/2016
25604;73;420000;12.727.272.727.273;0.9315;0.096605744125326;68;-1111;0.9315;0.0685;68;5;16/08/2016
25604;73;420000;12.727.272.727.273;1;0.096605744125326;73;-1147;1;0;73;0;21/09/2016
25665;0;0;0;0;0;0;0;0;0;0;0;0
25688;112;193278;4831.95;0;0;0;0;0;1;0;112;01/08/2013
25688;112;199256;4981.4;0.7321;0.030929541903372;82;-99;0.7321;0.2679;82;30;08/11/2013
25688;112;199256;4981.4;0.7321;0.030929541903372;82;-147;0.7321;0.2679;82;30;26/12/2013
25688;112;219181;5.479.525;0.7768;0.13401939175695;87;-236;0.7768;0.2232;87;25;25/03/2014
25688;112;219181;5.479.525;1;0.13401939175695;112;-328;1;0;112;0;25/06/2014
25688;56;204958;36.599.642.857.143;0;0;0;0;0;1;0;56;01/08/2013
25688;56;211297;37.731.607.142.857;1;0.030928287746758;56;-99;1;0;56;0;08/11/2013
25740;40;195794;42.573.168.080.017;0;0;0;0;0;1;0;40;01/08/2013
25740;40;201850;43.889.976.081.757;0.325;0.030930467736499;13;-99;0.325;0.675;13;27;08/11/2013
25740;40;240000;5.218.525.766.471;0.325;0.22577811373178;13;-141;0.325;0.675;13;27;20/12/2013
25740;40;245099;53.293.976.951.511;0.4;0.25182079123977;16;-245;0.4;0.6;16;24;03/04/2014
25740;40;222730;48.430.093.498.587;0.475;0.13757316363116;19;-335;0.475;0.525;19;21;02/07/2014
25740;40;240000;5.218.525.766.471;0.475;0.22577811373178;19;-386;0.475;0.525;19;21;22/08/2014
25740;40;240000;5.218.525.766.471;0.475;0.22577811373178;19;-412;0.475;0.525;19;21;17/09/2014
25740;40;240000;5.218.525.766.471;0.475;0.22577811373178;19;-470;0.475;0.525;19;21;14/11/2014
25740;40;240000;5.218.525.766.471;0.5;0.22577811373178;20;-535;0.5;0.5;20;20;18/01/2015
25740;40;240000;5.218.525.766.471;0.5;0.22577811373178;20;-596;0.5;0.5;20;20;20/03/2015
25740;40;276000;60.013.046.314.416;0.6;0.40964483079155;24;-651;0.6;0.4;24;16;14/05/2015
25740;40;279331;60.737.334.203.088;0.425;0.42665760952838;17;-725;0.425;0.575;17;23;27/07/2015
25740;40;279331;60.737.334.203.088;0.425;0.42665760952838;17;-770;0.425;0.575;17;23;10/09/2015
25740;40;280000;60.882.800.608.828;0.575;0.43007446602041;23;-818;0.575;0.425;23;17;28/10/2015
25740;40;282100;61.339.421.613.394;0.625;0.44080002451556;25;-844;0.625;0.375;25;15;23/11/2015
25740;40;282100;61.339.421.613.394;0.625;0.44080002451556;25;-874;0.625;0.375;25;15;23/12/2015
25740;40;282100;61.339.421.613.394;0.625;0.44080002451556;25;-930;0.625;0.375;25;15;17/02/2016
25740;40;282100;61.339.421.613.394;0.675;0.44080002451556;27;-981;0.675;0.325;27;13;08/04/2016
25740;40;282100;61.339.421.613.394;0.675;0.44080002451556;27;-1040;0.675;0.325;27;13;06/06/2016
25740;40;282100;61.339.421.613.394;0.7;0.44080002451556;28;-1091;0.7;0.3;28;12;27/07/2016
25740;40;282100;61.339.421.613.394;0.7;0.44080002451556;28;-1096;0.7;0.3;28;12;01/08/2016
25740;40;301505;6.555.881.713.416;0.875;0.53990929241958;35;-1148;0.875;0.125;35;5;22/09/2016
25740;40;301505;6.555.881.713.416;0.875;0.53990929241958;35;-1194;0.875;0.125;35;5;07/11/2016
25740;40;301505;6.555.881.713.416;0.875;0.53990929241958;35;-1238;0.875;0.125;35;5;21/12/2016
25740;40;301505;6.555.881.713.416;0.875;0.53990929241958;35;-1271;0.875;0.125;35;5;23/01/2017
25740;40;301505;6.555.881.713.416;0.9;0.53990929241958;36;-1299;0.9;0.1;36;4;20/02/2017
25740;40;301505;6.555.881.713.416;0.9;0.53990929241958;36;-1329;0.9;0.1;36;4;22/03/2017
25740;40;301505;6.555.881.713.416;0.9;0.53990929241958;36;-1357;0.9;0.1;36;4;19/04/2017
25740;40;301505;6.555.881.713.416;0.9;0.53990929241958;36;-1386;0.9;0.1;36;4;18/05/2017
25740;40;302000;65.666.449.228.093;0.95;0.54243745977916;38;-1476;0.95;0.05;38;2;16/08/2017
25740;40;302000;65.666.449.228.093;0.725;0.54243745977916;29;-1664;0.725;0.275;29;11;20/02/2018
25740;40;315000;68.493.150.684.932;0.7;0.60883377427296;28;-1742;0.7;0.3;28;12;09/05/2018
25740;40;317000;68.928.027.832.137;0.75;0.61904859188739;30;-1825;0.75;0.25;30;10;31/07/2018
25740;20;150964;42.573.040.045.121;0;0;0;0;0;1;0;20;01/08/2013
25740;20;155633;43.889.734.912.578;0.35;0.030927903341194;7;-99;0.35;0.65;7;13;08/11/2013
25740;20;195000;54.991.539.763.113;0.35;0.29169868312975;7;-141;0.35;0.65;7;13;20/12/2013
25740;20;195000;54.991.539.763.113;0.5;0.29169868312975;10;-245;0.5;0.5;10;10;03/04/2014
